,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
275,1/12/19 12:00,963.5383059,0.030873774,0.05,400,0,0,0,0,963.5383059
276,1/12/19 13:00,913.0384117,0.029555907,0.05,400,0,0,0,0,913.0384117
277,1/12/19 14:00,962.8031482,0.028065816,0.05,400,0,0,0,0,962.8031482
278,1/12/19 15:00,962.7878707,0.027793723,0.05,400,0,0,0,0,962.7878707
279,1/12/19 16:00,962.8038854,0.027659893,0.05,400,-1117.969291,0,0,0,2080.773177
280,1/12/19 17:00,1028.82805,0.030454121,0.178839595,1430.716758,0,0,0,0,1028.82805
281,1/12/19 18:00,950.2738975,0.03387276,0.178839595,1430.716758,0,950.2738975,0,0,0
282,1/12/19 19:00,751.0726204,0.032358872,0.05,400,0,0,0,0,751.0726204
283,1/12/19 20:00,726.7230072,0.030513626,0.05,400,0,0,0,0,726.7230072
284,1/12/19 21:00,577.3567116,0.028707518,0.05,400,0,0,0,0,577.3567116
285,1/12/19 22:00,552.9867654,0.027736239,0.05,400,0,0,0,0,552.9867654
286,1/12/19 23:00,349.3568934,0.026754529,0.05,400,0,0,0,0,349.3568934
287,1/13/19 0:00,299.9921342,0.025770354,0.05,400,0,0,0,0,299.9921342
288,1/13/19 1:00,287.7699377,0.025182985,0.05,400,0,0,0,0,287.7699377
289,1/13/19 2:00,310.5043754,0.025037001,0.05,400,-243.3573971,0,0,0,553.8617725
290,1/13/19 3:00,325.5461063,0.024392226,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2325.546106
291,1/13/19 4:00,317.7324066,0.024015222,0.308534166,2468.273326,-2000,0,0,0,2317.732407
292,1/13/19 5:00,331.2600504,0.023722329,0.539022777,4312.182217,-2000,8.39E-13,0,0,2331.26005
293,1/13/19 6:00,374.135576,0.023954068,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2374.135576
294,1/13/19 7:00,701.3981567,0.025238487,1,8000,0,0,0,0,701.3981567
295,1/13/19 8:00,518.8863859,0.025591498,1,8000,0,0,0,0,518.8863859
296,1/13/19 9:00,1049.417173,0.027656529,1,8000,0,0,0,0,1049.417173
297,1/13/19 10:00,1012.34556,0.028424496,1,8000,0,0,0,0,1012.34556
298,1/13/19 11:00,963.1983974,0.028552531,1,8000,0,0,0,0,963.1983974
299,1/13/19 12:00,1011.52961,0.027885841,1,8000,0,0,0,0,1011.52961
300,1/13/19 13:00,1028.648158,0.02749168,1,8000,0,0,0,0,1028.648158
301,1/13/19 14:00,1062.784906,0.026806363,1,8000,0,0,0,0,1062.784906
302,1/13/19 15:00,1088.128134,0.026528032,1,8000,0,0,0,0,1088.128134
303,1/13/19 16:00,1116.424333,0.026489184,1,8000,0,0,0,0,1116.424333
304,1/13/19 17:00,1195.321745,0.029173452,1,8000,0,0,0,0,1195.321745
305,1/13/19 18:00,1117.792568,0.036499026,1,8000,0,1117.792568,0,0,-2.27E-13
306,1/13/19 19:00,923.2730571,0.034745482,0.848447967,6787.583732,0,923.2730571,0,0,-3.41E-13
307,1/13/19 20:00,912.8427906,0.033227038,0.723269187,5786.153498,0,912.8427906,0,0,2.27E-13
308,1/13/19 21:00,780.1834724,0.03115878,0.599504559,4796.036475,0,780.1834724,0,0,4.55E-13
309,1/13/19 22:00,766.1297452,0.029139853,0.493726086,3949.808686,0,0,0,0,766.1297452
310,1/13/19 23:00,349.3568946,0.026838356,0.493726086,3949.808686,0,0,0,0,349.3568946
311,1/14/19 0:00,299.9921356,0.026174256,0.493726086,3949.808686,0,0,0,0,299.9921356
312,1/14/19 1:00,237.9292118,0.025259188,0.493726086,3949.808686,0,0,0,0,237.9292118
313,1/14/19 2:00,237.9292116,0.025129243,0.493726086,3949.808686,-2000,0,0,0,2237.929212
314,1/14/19 3:00,237.9292116,0.025093381,0.724214697,5793.717577,-2000,0,0,0,2237.929212
315,1/14/19 4:00,237.9292117,0.025203466,0.954703309,7637.626469,-393.0492801,0,0,0,630.9784918
316,1/14/19 5:00,250.1514098,0.025943316,1,8000,0,0,0,0,250.1514098
317,1/14/19 6:00,274.5972865,0.028683516,1,8000,0,8.39E-13,0,0,274.5972865
318,1/14/19 7:00,754.7200518,0.040663905,1,8000,0,754.7200518,0,0,4.55E-13
319,1/14/19 8:00,626.7799083,0.042883101,0.897673896,7181.391168,0,626.7799083,0,0,3.41E-13
320,1/14/19 9:00,778.4192363,0.040763551,0.812694113,6501.552906,0,778.4192363,0,0,-1.14E-13
321,1/14/19 10:00,742.6605246,0.037041574,0.707154837,5657.238699,0,742.6605246,0,0,2.27E-13
322,1/14/19 11:00,695.3163148,0.035548569,0.606463783,4851.710261,0,695.3163148,0,0,1.14E-13
323,1/14/19 12:00,706.2553244,0.032578942,0.512191729,4097.533829,0,706.2553244,0,0,1.14E-13
324,1/14/19 13:00,721.9140293,0.030628669,0.416436547,3331.492375,0,0,0,0,721.9140293
325,1/14/19 14:00,732.8962212,0.030015782,0.416436547,3331.492375,0,0,0,0,732.8962212
326,1/14/19 15:00,480.3817139,0.029109313,0.416436547,3331.492375,0,0,0,0,480.3817139
327,1/14/19 16:00,446.2720352,0.02882364,0.416436547,3331.492375,0,4.19E-13,0,0,446.2720352
328,1/14/19 17:00,482.4533106,0.031626273,0.416436547,3331.492375,0,0,0,0,482.4533106
329,1/14/19 18:00,453.0031967,0.042658205,0.416436547,3331.492375,0,453.0031967,0,0,1.14E-13
330,1/14/19 19:00,347.9299799,0.041520758,0.355017678,2840.14142,0,347.9299799,0,0,-1.14E-13
331,1/14/19 20:00,323.4855838,0.040502337,0.307844796,2462.758371,0,323.4855838,0,0,0
332,1/14/19 21:00,323.4855841,0.038549679,0.263986124,2111.888992,0,323.4855841,0,0,-1.14E-13
333,1/14/19 22:00,299.0421759,0.033648807,0.220127452,1761.019613,0,299.0421759,0,0,5.68E-14
334,1/14/19 23:00,274.595805,0.029774165,0.179582854,1436.662832,0,0,0,0,274.595805
335,1/15/19 0:00,250.1514096,0.027537665,0.179582854,1436.662832,0,0,0,0,250.1514096
336,1/15/19 1:00,273.5297408,0.027573525,0.179582854,1436.662832,0,0,0,0,273.5297408
337,1/15/19 2:00,266.6364802,0.027171301,0.179582854,1436.662832,-513.1834435,0,0,0,779.8199237
338,1/15/19 3:00,273.7520443,0.027112365,0.238724324,1909.794589,-2000,4.19E-13,0,0,2273.752044
339,1/15/19 4:00,266.653249,0.027333273,0.469212935,3753.703481,0,0,0,0,266.653249
340,1/15/19 5:00,285.8244844,0.02756265,0.469212935,3753.703481,0,0,0,0,285.8244844
341,1/15/19 6:00,303.1479435,0.031573622,0.469212935,3753.703481,0,0,0,0,303.1479435
342,1/15/19 7:00,356.2531816,0.044901079,0.469212935,3753.703481,0,356.2531816,0,0,2.27E-13
343,1/15/19 8:00,339.4216327,0.050331304,0.420911582,3367.292652,0,339.4216327,0,0,-5.68E-14
344,1/15/19 9:00,325.2251453,0.04057604,0.374892275,2999.138201,0,325.2251453,0,0,-1.14E-13
345,1/15/19 10:00,284.1322908,0.036115064,0.33079775,2646.382003,0,284.1322908,0,0,1.71E-13
346,1/15/19 11:00,232.1880841,0.033500878,0.292274658,2338.197263,0,232.1880841,0,0,1.42E-13
347,1/15/19 12:00,233.7622132,0.030811281,0.260794241,2086.353926,0,0,0,0,233.7622132
348,1/15/19 13:00,235.5066961,0.029300118,0.260794241,2086.353926,0,0,0,0,235.5066961
349,1/15/19 14:00,235.1854713,0.028282558,0.260794241,2086.353926,0,0,0,0,235.1854713
350,1/15/19 15:00,239.6165607,0.027573522,0.260794241,2086.353926,0,0,0,0,239.6165607
351,1/15/19 16:00,236.712355,0.027503489,0.260794241,2086.353926,0,0,0,0,236.712355
352,1/15/19 17:00,302.2616634,0.030043786,0.260794241,2086.353926,0,0,0,0,302.2616634
353,1/15/19 18:00,370.6479669,0.037426457,0.260794241,2086.353926,0,370.6479669,0,0,-1.71E-13
354,1/15/19 19:00,356.4676605,0.037098542,0.21054122,1684.329761,0,356.4676605,0,0,5.68E-14
355,1/15/19 20:00,325.0661505,0.035312886,0.162210787,1297.686297,0,325.0661505,0,0,-5.68E-14
356,1/15/19 21:00,502.5597215,0.033997112,0.118137819,945.1025523,0,502.5597215,0,0,-5.68E-14
357,1/15/19 22:00,496.5168103,0.030751894,0.05,400,0,0,0,0,496.5168103
358,1/15/19 23:00,521.2595557,0.028242361,0.05,400,0,0,0,0,521.2595557
359,1/16/19 0:00,447.488905,0.025938517,0.05,400,-2000,-8.39E-13,0,0,2447.488905
360,1/16/19 1:00,484.5102287,0.027147082,0.280488611,2243.908891,-243.3573971,-8.39E-13,0,0,727.8676258
361,1/16/19 2:00,435.0626764,0.026932539,0.308534166,2468.273326,-2000,8.39E-13,0,0,2435.062676
362,1/16/19 3:00,484.394698,0.026850962,0.539022777,4312.182217,-2000,0,0,0,2484.394698
363,1/16/19 4:00,435.0726415,0.027118981,0.769511389,6156.091109,-2000,0,0,0,2435.072642
364,1/16/19 5:00,496.600341,0.027583634,1,8000,0,0,0,0,496.600341
365,1/16/19 6:00,471.7934621,0.030333524,1,8000,0,0,0,0,471.7934621
366,1/16/19 7:00,570.6614258,0.041595511,1,8000,0,570.6614258,0,0,1.02E-12
367,1/16/19 8:00,512.7638004,0.049223748,0.922628847,7381.030778,0,512.7638004,0,0,3.41E-13
368,1/16/19 9:00,548.040922,0.039686263,0.853107544,6824.860348,0,548.040922,0,0,2.27E-13
369,1/16/19 10:00,312.0734106,0.035107573,0.778803313,6230.426508,0,312.0734106,0,0,1.14E-13
370,1/16/19 11:00,243.1946124,0.033658963,0.736491921,5891.935369,0,243.1946124,0,0,-1.71E-13
371,1/16/19 12:00,237.6178982,0.031772251,0.703519222,5628.153776,0,0,0,0,237.6178982
372,1/16/19 13:00,246.7307767,0.02950927,0.703519222,5628.153776,0,0,0,0,246.7307767
373,1/16/19 14:00,242.2534453,0.029228197,0.703519222,5628.153776,0,0,0,0,242.2534453
374,1/16/19 15:00,247.7081131,0.029026622,0.703519222,5628.153776,0,0,0,0,247.7081131
375,1/16/19 16:00,240.4448664,0.02895302,0.703519222,5628.153776,0,0,0,0,240.4448664
376,1/16/19 17:00,313.4402166,0.029876511,0.703519222,5628.153776,0,0,0,0,313.4402166
377,1/16/19 18:00,377.1902752,0.040504331,0.703519222,5628.153776,0,377.1902752,0,0,3.98E-13
378,1/16/19 19:00,382.7879848,0.040065346,0.652379185,5219.03348,0,382.7879848,0,0,5.68E-14
379,1/16/19 20:00,349.8984902,0.03765172,0.600480202,4803.841616,0,349.8984902,0,0,-3.41E-13
380,1/16/19 21:00,494.4187197,0.034830849,0.553040427,4424.323418,0,494.4187197,0,0,-2.27E-13
381,1/16/19 22:00,484.3596545,0.031695035,0.486006378,3888.051022,0,0,0,0,484.3596545
382,1/16/19 23:00,539.5808162,0.02922194,0.486006378,3888.051022,0,0,0,0,539.5808162
383,1/17/19 0:00,465.8907488,0.028065881,0.486006378,3888.051022,0,0,0,0,465.8907488
384,1/17/19 1:00,550.0435724,0.028014973,0.486006378,3888.051022,0,0,0,0,550.0435724
385,1/17/19 2:00,502.9758141,0.027809018,0.486006378,3888.051022,-2000,0,0,0,2502.975814
386,1/17/19 3:00,547.365123,0.027755458,0.716494989,5731.959913,-2000,0,0,0,2547.365123
387,1/17/19 4:00,490.2798104,0.027941339,0.946983601,7575.868805,-460.0348719,0,0,0,950.3146823
388,1/17/19 5:00,543.5575562,0.028908544,1,8000,0,0,0,0,543.5575562
389,1/17/19 6:00,541.3988385,0.031009616,1,8000,0,0,0,0,541.3988385
390,1/17/19 7:00,703.002746,0.043843792,1,8000,0,703.002746,0,0,-1.14E-13
391,1/17/19 8:00,520.0290166,0.050341729,0.904685808,7237.486462,0,520.0290166,0,0,3.41E-13
392,1/17/19 9:00,1050.776893,0.042095032,0.834179475,6673.435799,0,1050.776893,0,0,2.27E-13
393,1/17/19 10:00,1014.212202,0.039456882,0.69171353,5533.708237,0,1014.212202,0,0,-2.27E-13
394,1/17/19 11:00,964.8870534,0.040059047,0.554205081,4433.64065,0,964.8870534,0,0,-2.27E-13
395,1/17/19 12:00,964.2801339,0.036421012,0.423384212,3387.073699,0,317.7693695,0,0,646.5107644
396,1/17/19 13:00,914.3191664,0.033887248,0.380300553,3042.404425,0,0,0,0,914.3191664
397,1/17/19 14:00,963.9798287,0.03252075,0.380300553,3042.404425,0,0,0,0,963.9798287
398,1/17/19 15:00,964.080761,0.031684729,0.380300553,3042.404425,0,0,0,0,964.080761
399,1/17/19 16:00,964.3471868,0.03158152,0.380300553,3042.404425,0,0,0,0,964.3471868
400,1/17/19 17:00,1030.659477,0.034110508,0.380300553,3042.404425,0,0,0,0,1030.659477
401,1/17/19 18:00,952.4757394,0.04334388,0.380300553,3042.404425,0,952.4757394,0,0,0
402,1/17/19 19:00,753.7344896,0.042045881,0.251162429,2009.299434,0,753.7344896,0,0,1.14E-13
403,1/17/19 20:00,729.966278,0.037666914,0.148969949,1191.759594,0,729.966278,0,0,0
404,1/17/19 21:00,581.4472443,0.035224027,0.05,400,0,0,0,0,581.4472443
405,1/17/19 22:00,557.6254783,0.031640282,0.05,400,0,0,0,0,557.6254783
406,1/17/19 23:00,349.3568991,0.029715308,0.05,400,0,0,0,0,349.3568991
407,1/18/19 0:00,326.2060666,0.028118069,0.05,400,0,0,0,0,326.2060666
408,1/18/19 1:00,436.8166484,0.027245446,0.05,400,0,0,0,0,436.8166484
409,1/18/19 2:00,481.0326214,0.026417611,0.05,400,-2000,0,0,0,2481.032621
410,1/18/19 3:00,529.0175925,0.026099628,0.280488611,2243.908891,-2000,0,0,0,2529.017593
411,1/18/19 4:00,480.6177243,0.026249202,0.510977223,4087.817783,-2000,-8.39E-13,0,0,2480.617724
412,1/18/19 5:00,540.7169759,0.026732076,0.741465834,5931.726674,-2000,0,0,0,2540.716976
413,1/18/19 6:00,553.3889191,0.027649843,0.971954446,7775.635566,0,0,0,0,553.3889191
414,1/18/19 7:00,695.2287762,0.035982549,0.971954446,7775.635566,0,695.2287762,0,0,2.27E-13
415,1/18/19 8:00,523.2482229,0.038315782,0.87769426,7021.554082,0,523.2482229,0,0,-4.55E-13
416,1/18/19 9:00,1053.714509,0.035123517,0.806751462,6454.0117,0,1053.714509,0,0,0
417,1/18/19 10:00,1016.85791,0.034096739,0.663887231,5311.097845,0,1016.85791,0,0,-2.27E-13
418,1/18/19 11:00,967.8962667,0.032583486,0.526020073,4208.160586,0,967.8962667,0,0,-1.14E-13
419,1/18/19 12:00,968.1155986,0.031494942,0.394791211,3158.329684,0,832.1872409,0,0,135.9283577
420,1/18/19 13:00,919.2977285,0.029969372,0.281961986,2255.695888,0,0,0,0,919.2977285
421,1/18/19 14:00,968.1173779,0.028605981,0.281961986,2255.695888,0,0,0,0,968.1173779
422,1/18/19 15:00,967.577109,0.028102736,0.281961986,2255.695888,0,0,0,0,967.577109
423,1/18/19 16:00,967.6396659,0.027961076,0.281961986,2255.695888,0,0,0,0,967.6396659
424,1/18/19 17:00,1025.094842,0.028355015,0.281961986,2255.695888,0,0,0,0,1025.094842
425,1/18/19 18:00,955.0679315,0.03441068,0.281961986,2255.695888,0,955.0679315,0,0,2.27E-13
426,1/18/19 19:00,755.7991428,0.032902113,0.152472409,1219.77927,0,755.7991428,0,0,0
427,1/18/19 20:00,731.4014486,0.030917958,0.05,400,0,0,0,0,731.4014486
428,1/18/19 21:00,582.0322452,0.029948404,0.05,400,0,0,0,0,582.0322452
429,1/18/19 22:00,557.6414356,0.028256309,0.05,400,0,0,0,0,557.6414356
430,1/18/19 23:00,357.4512186,0.02623663,0.05,400,0,0,0,0,357.4512186
431,1/19/19 0:00,326.6157181,0.025600815,0.05,400,0,0,0,0,326.6157181
432,1/19/19 1:00,432.3089311,0.026202805,0.05,400,0,0,0,0,432.3089311
433,1/19/19 2:00,528.7239446,0.025583226,0.05,400,0,0,0,0,528.7239446
434,1/19/19 3:00,481.0811175,0.025056367,0.05,400,-2000,0,0,0,2481.081118
435,1/19/19 4:00,528.3199206,0.024937752,0.280488611,2243.908891,-2000,-4.19E-13,0,0,2528.319921
436,1/19/19 5:00,492.9622989,0.024752306,0.510977223,4087.817783,-2000,8.39E-13,0,0,2492.962299
437,1/19/19 6:00,599.3863373,0.024831259,0.741465834,5931.726674,-2000,0,0,0,2599.386337
438,1/19/19 7:00,695.5124818,0.025284712,0.971954446,7775.635566,-243.3573971,0,0,0,938.8698789
439,1/19/19 8:00,523.1759983,0.027579532,1,8000,0,0,0,0,523.1759983
440,1/19/19 9:00,1053.641078,0.028214649,1,8000,0,0,0,0,1053.641078
441,1/19/19 10:00,1016.7499,0.030730104,1,8000,0,124.4229234,0,0,892.3269766
442,1/19/19 11:00,967.7983198,0.035451635,0.983130549,7865.044391,0,967.7983198,0,0,-2.27E-13
443,1/19/19 12:00,967.3640751,0.032805746,0.851914966,6815.319728,0,967.3640751,0,0,0
444,1/19/19 13:00,917.1280864,0.031900412,0.720758259,5766.06607,0,917.1280864,0,0,-2.27E-13
445,1/19/19 14:00,966.8674885,0.030494044,0.596412624,4771.300992,0,0,0,0,966.8674885
446,1/19/19 15:00,965.8061014,0.02958556,0.596412624,4771.300992,0,0,0,0,965.8061014
447,1/19/19 16:00,964.1697815,0.029902557,0.596412624,4771.300992,0,0,0,0,964.1697815
448,1/19/19 17:00,1021.038692,0.031900066,0.596412624,4771.300992,0,1021.038692,0,0,3.41E-13
449,1/19/19 18:00,951.0912288,0.036248738,0.45797863,3663.829037,0,951.0912288,0,0,2.27E-13
450,1/19/19 19:00,751.9384851,0.036897187,0.32902822,2632.225759,0,751.9384851,0,0,0
451,1/19/19 20:00,727.6813716,0.033467341,0.227079245,1816.633959,0,727.6813716,0,0,1.14E-13
452,1/19/19 21:00,578.3906053,0.031526867,0.128419087,1027.352694,0,578.3906053,0,0,-1.14E-13
453,1/19/19 22:00,554.0225379,0.028953899,0.05,400,0,0,0,0,554.0225379
454,1/19/19 23:00,349.3569005,0.027164509,0.05,400,0,0,0,0,349.3569005
455,1/20/19 0:00,299.9921415,0.025829314,0.05,400,0,0,0,0,299.9921415
456,1/20/19 1:00,326.704903,0.022313641,0.05,400,0,0,0,0,326.704903
457,1/20/19 2:00,317.9221671,0.021904461,0.05,400,-243.3573971,0,0,0,561.2795642
458,1/20/19 3:00,321.4970578,0.021608645,0.078045554,624.3644342,-2000,0,0,0,2321.497058
459,1/20/19 4:00,312.7054725,0.021607063,0.308534166,2468.273326,-2000,0,0,0,2312.705473
460,1/20/19 5:00,327.4042252,0.021602501,0.539022777,4312.182217,-2000,0,0,0,2327.404225
461,1/20/19 6:00,372.2808441,0.021837252,0.769511389,6156.091109,-2000,0,0,0,2372.280844
462,1/20/19 7:00,701.3497789,0.022354278,1,8000,0,0,0,0,701.3497789
463,1/20/19 8:00,518.6806286,0.024684085,1,8000,0,0,0,0,518.6806286
464,1/20/19 9:00,1049.243898,0.026189783,1,8000,0,0,0,0,1049.243898
465,1/20/19 10:00,1012.333887,0.027721853,1,8000,0,0,0,0,1012.333887
466,1/20/19 11:00,963.4670212,0.02888102,1,8000,0,0,0,0,963.4670212
467,1/20/19 12:00,963.4512413,0.029590186,1,8000,0,0,0,0,963.4512413
468,1/20/19 13:00,913.567382,0.029665176,1,8000,0,0,0,0,913.567382
469,1/20/19 14:00,963.4081624,0.02957767,1,8000,0,0,0,0,963.4081624
470,1/20/19 15:00,963.3604042,0.029456698,1,8000,9.86E-13,-8.39E-13,0,0,963.3604042
471,1/20/19 16:00,963.3068079,0.030970712,1,8000,0,0,0,0,963.3068079
472,1/20/19 17:00,1020.685089,0.034735802,1,8000,0,0,0,0,1020.685089
473,1/20/19 18:00,950.5991044,0.046914072,1,8000,0,950.5991044,0,0,-2.27E-13
474,1/20/19 19:00,751.4133844,0.049444749,0.871116313,6968.930505,0,751.4133844,0,0,1.14E-13
475,1/20/19 20:00,727.0428741,0.051226345,0.769238532,6153.908258,0,727.0428741,0,0,-2.27E-13
476,1/20/19 21:00,577.5915324,0.049787428,0.670664943,5365.31954,0,577.5915324,0,0,0
477,1/20/19 22:00,553.1920521,0.050214628,0.592354195,4738.833563,0,553.1920521,0,0,0
478,1/20/19 23:00,349.3569018,0.046939464,0.517351567,4138.812537,0,349.3569018,0,0,-1.71E-13
479,1/21/19 0:00,299.9921425,0.04588589,0.469985222,3759.881774,0,0,0,0,299.9921425
480,1/21/19 1:00,254.397442,0.039714881,0.469985222,3759.881774,-599.0539402,0,0,0,853.4513822
481,1/21/19 2:00,268.8856241,0.03913973,0.539022777,4312.182217,-2000,0,0,0,2268.885624
482,1/21/19 3:00,275.1425253,0.039245844,0.769511389,6156.091109,-2000,0,0,0,2275.142525
483,1/21/19 4:00,263.9685652,0.04275376,1,8000,0,0,0,0,263.9685652
484,1/21/19 5:00,279.3454333,0.049758934,1,8000,0,0,0,0,279.3454333
485,1/21/19 6:00,299.0525652,0.053526888,1,8000,0,0,0,0,299.0525652
486,1/21/19 7:00,704.8307106,0.069303957,1,8000,0,704.8307106,0,0,-2.27E-13
487,1/21/19 8:00,418.7624565,0.07748757,0.90443797,7235.503756,0,418.7624565,0,0,3.98E-13
488,1/21/19 9:00,650.601238,0.082862584,0.847661512,6781.292099,0,650.601238,0,0,-1.14E-13
489,1/21/19 10:00,613.7131136,0.07855935,0.759451997,6075.615977,0,613.7131136,0,0,-1.14E-13
490,1/21/19 11:00,564.5831174,0.080246407,0.67624383,5409.950644,0,564.5831174,0,0,-2.27E-13
491,1/21/19 12:00,564.448109,0.077883768,0.599696784,4797.574273,0,564.448109,0,0,4.55E-13
492,1/21/19 13:00,564.3992401,0.063419995,0.523168042,4185.34434,0,564.3992401,0,0,-2.27E-13
493,1/21/19 14:00,564.3799334,0.059983749,0.446645926,3573.167412,0,564.3799334,0,0,1.14E-13
494,1/21/19 15:00,315.3642528,0.054581169,0.370126428,2961.011425,0,0,0,0,315.3642528
495,1/21/19 16:00,315.4229446,0.05394183,0.370126428,2961.011425,0,0,0,0,315.4229446
496,1/21/19 17:00,372.8804733,0.060803605,0.370126428,2961.011425,0,372.8804733,0,0,-2.27E-13
497,1/21/19 18:00,377.571344,0.078729967,0.319570721,2556.565766,0,377.571344,0,0,5.68E-14
498,1/21/19 19:00,347.9299884,0.0871771,0.268379018,2147.032144,0,347.9299884,0,0,1.14E-13
499,1/21/19 20:00,323.4855933,0.086868031,0.221206136,1769.649085,0,323.4855933,0,0,-5.68E-14
500,1/21/19 21:00,323.4855934,0.080463821,0.177347462,1418.779696,0,323.4855934,0,0,-5.68E-14
501,1/21/19 22:00,316.8218387,0.066193019,0.133488788,1067.910307,0,316.8218387,0,0,-5.68E-14
502,1/21/19 23:00,306.386229,0.058448347,0.090533597,724.268774,0,298.9610378,0,0,7.425191157
503,1/22/19 0:00,288.6686997,0.047937993,0.05,400,-974.1474824,0,0,0,1262.816182
504,1/22/19 1:00,268.4132616,0.051332579,0.16226495,1298.119602,0,0,0,0,268.4132616
505,1/22/19 2:00,273.3708292,0.048928137,0.16226495,1298.119602,0,0,0,0,273.3708292
506,1/22/19 3:00,264.4230277,0.046072561,0.16226495,1298.119602,-2000,0,0,0,2264.423028
507,1/22/19 4:00,265.4701048,0.04931391,0.392753562,3142.028494,0,0,0,0,265.4701048
508,1/22/19 5:00,488.2456776,0.05407782,0.392753562,3142.028494,0,0,0,0,488.2456776
509,1/22/19 6:00,457.9171525,0.061084405,0.392753562,3142.028494,0,457.9171525,0,0,-5.68E-14
510,1/22/19 7:00,569.6744476,0.085825114,0.330668451,2645.347606,0,569.6744476,0,0,-1.14E-13
511,1/22/19 8:00,502.3554018,0.09840915,0.253431114,2027.448912,0,502.3554018,0,0,5.68E-14
512,1/22/19 9:00,541.6338419,0.071842223,0.185320997,1482.567976,0,541.6338419,0,0,0
513,1/22/19 10:00,456.4445162,0.059586107,0.111885449,895.0835893,0,456.4445162,0,0,0
514,1/22/19 11:00,455.6672653,0.052316713,0.05,400,0,0,0,0,455.6672653
515,1/22/19 12:00,407.2101868,0.044243071,0.05,400,0,0,0,0,407.2101868
516,1/22/19 13:00,454.6451552,0.039519994,0.05,400,0,0,0,0,454.6451552
517,1/22/19 14:00,406.43629,0.038039971,0.05,400,0,0,0,0,406.43629
518,1/22/19 15:00,454.5130135,0.034655189,0.05,400,-642.7961808,0,0,0,1097.309194
519,1/22/19 16:00,406.2856379,0.034206666,0.1240786,992.6287966,-2000,0,0,0,2406.285638
520,1/22/19 17:00,511.1562362,0.038053535,0.354567211,2836.537688,0,0,0,0,511.1562362
521,1/22/19 18:00,542.2671021,0.052852734,0.354567211,2836.537688,0,542.2671021,0,0,3.41E-13
522,1/22/19 19:00,589.429465,0.051451794,0.281045804,2248.366434,0,589.429465,0,0,-1.14E-13
523,1/22/19 20:00,540.095308,0.045920653,0.201130052,1609.040416,0,540.095308,0,0,-1.14E-13
524,1/22/19 21:00,574.5848786,0.043727988,0.1279031,1023.224804,0,574.5848786,0,0,0
525,1/22/19 22:00,513.9650812,0.039299167,0.05,400,0,0,0,0,513.9650812
526,1/22/19 23:00,522.6531283,0.035947797,0.05,400,0,0,0,0,522.6531283
527,1/23/19 0:00,462.9497834,0.031049179,0.05,400,0,0,0,0,462.9497834
528,1/23/19 1:00,532.6051085,0.031968318,0.05,400,0,0,0,0,532.6051085
529,1/23/19 2:00,498.7859612,0.030954931,0.05,400,0,0,0,0,498.7859612
530,1/23/19 3:00,529.2131068,0.029442631,0.05,400,0,0,0,0,529.2131068
531,1/23/19 4:00,494.6639059,0.029216625,0.05,400,-662.9796847,0,0,0,1157.643591
532,1/23/19 5:00,534.9646693,0.029105727,0.126404633,1011.237068,-2000,0,0,0,2534.964669
